,ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),State,Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Sign
91617,A-2827637,2,11/30/2016 15:25,11/30/2016 21:25,48.18813,-122.195055,48.188227,-122.192777,0.105,WA,66,30.04,10,4.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
91675,A-2827704,3,11/30/2016 17:10,11/30/2016 23:10,47.573921,-122.33951,47.56736,-122.33946,0.453,WA,77,30.06,10,6.9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
91720,A-2827768,2,11/30/2016 18:53,12/1/2016 0:53,47.63779,-122.19354,47.64174,-122.199308,0.383,WA,93,30.09,10,5.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
91742,A-2827812,2,12/1/2016 6:18,12/1/2016 12:18,47.472142,-122.269086,47.47147,-122.26891,0.047,WA,92,30.22,10,6.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
91780,A-2827885,2,12/1/2016 10:24,12/1/2016 16:24,47.26919,-122.26066,47.272461,-122.259294,0.235,WA,81,30.28,10,6.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
91902,A-2828052,3,12/1/2016 17:55,12/1/2016 23:55,48.07939,-122.18497,48.07169,-122.18494,0.532,WA,61,30.35,10,5.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
92017,A-2828231,2,12/2/2016 9:44,12/2/2016 15:44,47.408204,-122.038119,47.408807,-122.038334,0.043,WA,93,30.29,5,5.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
92097,A-2828314,2,12/2/2016 15:11,12/2/2016 21:11,47.66494,-122.316323,47.66492,-122.314742,0.074,WA,97,30.14,1.8,6.9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
92098,A-2828315,2,12/2/2016 15:11,12/2/2016 21:11,47.66492,-122.314742,47.66494,-122.316323,0.074,WA,97,30.14,1.8,6.9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
92245,A-2828479,3,12/2/2016 19:59,12/3/2016 1:59,47.48785,-122.27897,47.48567,-122.27572,0.214,WA,89,30.12,10,9.2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
92262,A-2828518,2,12/3/2016 19:26,12/4/2016 1:26,47.71461,-122.1855,47.71461,-122.1855,0,WA,83,30.1,10,12.7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
92270,A-2828530,3,12/4/2016 10:55,12/4/2016 16:55,47.53417,-122.33217,47.533178,-122.331308,0.079,WA,93,30.06,10,8.1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
92294,A-2828585,2,12/5/2016 7:16,12/5/2016 13:16,47.31837,-122.24482,47.32238,-122.24479,0.277,WA,96,30.07,1.5,16.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
