,Number,data_frame_row_number,Accident Id,Image_link   ,class_type
0,1,2,A-2827637,0001.png,37
1,2,2,A-2827637,0002.png,14
2,3,2,A-2827637,0003.png,27
3,4,2,A-2827637,0005.png,17
4,5,2,A-2827637,0007.png,14
5,6,2,A-2827637,0008.png,14
6,7,2,A-2827637,0009.png,27
7,8,3,A-2827704,0013.png,14
8,9,3,A-2827704,0014.png,27
9,10,3,A-2827704,0015.png,13
10,11,4,A-2827768,0016.png,27
11,12,4,A-2827768,0017.png,29
12,13,4,A-2827768,0018.png,1
13,14,4,A-2827768,0019.png,34
14,15,5,A-2827812,0020.png,33
15,16,5,A-2827812,0021.png,24
16,17,5,A-2827812,0022.png,24
17,18,6,A-2827885,0023.png,24
18,19,6,A-2827885,0024.png,37
19,20,7,A-2828052,0025.png,24
20,21,7,A-2828052,0026.png,3
21,22,7,A-2828052,0027.png,33
22,23,8,A-2828231,0028.png,36
23,24,8,A-2828231,0029.png,14
24,25,8,A-2828231,0030.png,37
25,26,9,A-2828314,0031.png,29
26,27,26,A-2829033,0032.png,3
27,28,23,A-2828857,0035.png,11
29,30,19,A-2829809,0038.png,1
31,32,18,A-2829794,0040.png,33
33,34,17,A-2829776,0042.png,1
34,35,17,A-2829776,0043.png,21
36,37,10,A-2829398,0045.png,33
37,38,20,A-2828757,0053.png,33
38,39,20,A-2828757,0054.png,34
39,40,20,A-2828757,0055.png,37
40,41,20,A-2828757,0056.png,33
41,42,20,A-2828757,0057.png,37
42,43,10,A-2829398,0058.png,24
43,44,10,A-2829398,0059.png,14
44,45,10,A-2829398,0060.png,27
45,46,11,A-2829429,0061.png,34
46,47,11,A-2829429,0062.png,34
47,48,11,A-2829429,0063.png,24
48,49,11,A-2829429,0064.png,34
49,50,12,A-2829430,0065.png,17
50,51,12,A-2829430,0066.png,34
51,52,12,A-2829430,0067.png,24
52,53,13,A-2829512,0068.png,39
